Figs3-5, disc 0.03, temp0 971.25, tau 2.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -0.000869189971126616
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2035.0,600.5,2.99997,2.33331,3.3333,5.3983,12.2168,142.19242,9369.6276,89.349,173.879,64.3741,2.99997,3.22219,3.11108,0.21,2.99997,3.3333,2.11109,2.2441,0.0,0.15813034891375907,0.13499999999999995,0.10499999999999998,0.14999999999999997,1.0000000005557301,0.9999999997544362,0.5468939230685094,0.9157342679047433,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.13499999999999995,0.14499999999999996,0.13999999999999996,0.028763183125599258,0.13499999999999995,0.14999999999999997,0.09499999999999997,1.0000000003119283,0.0,9.8212183,241.85799,3265.4982,1896.0669,-76.330496,-35.008022,-43.950616,-19.642437,-13.884548,-3.1990442,-15.647018,384.72961,3592.9223,1560.8807,-2533.5403,199.7219,5185.9177,5283.0126,-143.49972,9.8212183,1247.635,.
2036.0,600.5,3.11108,2.44442,3.55552,5.3983,12.2168,142.19242,9369.6276,89.349,173.879,64.3741,3.22219,3.3333,3.22219,0.194,3.11108,3.44441,2.11109,2.2441,0.0,0.15813034891375904,0.13999999999999996,0.10999999999999997,0.15999999999999998,1.0000000005557306,0.9999999997544367,0.5468939230685095,0.9157342679047437,0.9999999999776161,1.0000000000230052,0.999999999937863,0.14499999999999996,0.14999999999999997,0.14499999999999996,0.02657170250650598,0.13999999999999996,0.15499999999999997,0.09499999999999997,1.0000000003119291,0.0,9.8220942,243.06969,3251.2766,1907.2836,-76.269298,-35.131175,-44.258451,-19.644188,-7.3415618,-2.4748626,-15.820781,386.53177,3601.5532,1562.9462,-2534.4294,200.72532,5131.9078,5227.1657,-129.03079,9.8220942,1284.585,.
2037.0,600.5,3.3333,2.55553,3.77774,5.3983,12.2168,142.19242,9308.8091,89.349,173.879,64.3741,3.3333,3.55552,3.44441,0.17,3.3333,3.55552,2.2222,2.2441,0.0,0.15813034891375907,0.14999999999999997,0.11499999999999998,0.16999999999999996,1.0000000005557306,0.9999999997544371,0.5468939230685093,0.9097902126071179,0.9999999999776156,1.0000000000230043,0.9999999999378636,0.14999999999999997,0.15999999999999998,0.15499999999999997,0.023284481577866074,0.14999999999999997,0.15999999999999998,0.09999999999999998,1.0000000003119285,0.0,9.822666,244.26659,3236.5754,1918.5357,-76.298381,-34.973571,-44.854526,-19.645332,-13.825571,-3.2035493,-23.21723,388.12,3610.3519,1564.7833,-2558.6748,201.72103,5077.3719,5170.6719,-143.48917,9.822666,1314.27019,.
2038.0,600.5,3.55552,2.77775,3.99996,5.3983,12.2168,142.19242,9308.8091,89.349,173.879,64.3741,3.55552,3.77774,3.55552,0.154,3.55552,3.66663,2.33331,2.2441,0.0,0.15813034891375907,0.15999999999999998,0.12499999999999999,0.17999999999999997,1.0000000005557306,0.9999999997544362,0.5468939230685097,0.9097902126071158,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.15999999999999998,0.16999999999999996,0.15999999999999998,0.021093000958772798,0.15999999999999998,0.16499999999999998,0.10499999999999998,1.0000000003119287,0.0,9.8236827,245.28974,3221.1886,1929.6649,-76.533562,-35.338389,-45.172139,-19.647365,-7.3664956,-2.4747012,-16.004205,389.43148,3619.265,1566.338,-2559.5279,202.57334,5022.2762,5113.5087,-143.43147,9.8236827,1349.6123,.
2039.0,686.7,3.77774,2.88886,4.22218,5.3983,12.2168,142.19242,9308.8091,89.349,173.879,64.3741,3.77774,3.99996,3.77774,0.13,3.77774,3.77774,2.44442,2.2441,0.0,0.18082949308755764,0.16999999999999996,0.12999999999999998,0.18999999999999995,1.0000000005557308,0.9999999997544367,0.5468939230685095,0.9097902126071162,0.9999999999776162,1.0000000000230047,0.9999999999378631,0.16999999999999996,0.17999999999999997,0.16999999999999996,0.01780578003013288,0.16999999999999996,0.16999999999999996,0.10999999999999997,1.0000000003119285,0.0,9.8266242,246.09575,3205.0498,1940.5952,-76.380645,-35.137961,-45.770778,-19.653248,-13.905992,-3.2224522,-23.250739,390.47965,3628.0689,1567.5866,-2572.1489,203.24442,4966.4489,5055.5404,-143.41727,9.8266242,1383.9387299999999,.
2040.0,686.7,3.99996,2.99997,4.4444,5.3983,12.2168,142.19242,9233.6803,89.349,173.879,64.3741,3.99996,4.11107,3.99996,0.114,3.99996,3.88885,2.55553,2.2441,0.0,0.1808294930875576,0.17999999999999997,0.13499999999999995,0.19999999999999996,1.0000000005557306,0.9999999997544367,0.5468939230685094,0.902447549739002,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.17999999999999997,0.18499999999999994,0.17999999999999997,0.015614299411039602,0.17999999999999997,0.17499999999999996,0.11499999999999998,1.0000000003119285,0.0,9.8351989,246.67342,3188.1877,1951.3318,-76.535984,-35.228367,-46.079975,-19.670398,-7.3582615,-2.4681639,-16.083454,391.238,3637.0351,1568.5299,-2572.8696,203.72522,4909.5941,4996.8419,-129.06974,9.8351989,1417.27579,.
2041.0,686.7,4.11107,3.11108,4.66662,5.3983,12.2168,131.41534,9233.6803,89.349,173.879,64.3741,4.11107,4.33329,4.22218,0.096,4.11107,3.99996,2.55553,2.2441,0.0,0.18082949308755766,0.18499999999999994,0.13999999999999996,0.20999999999999996,1.0000000005557308,0.9999999997544362,0.5054436153768395,0.902447549739002,0.9999999999776156,1.0000000000230054,0.9999999999378636,0.18499999999999994,0.19499999999999995,0.18999999999999995,0.01314888371455966,0.18499999999999994,0.17999999999999997,0.11499999999999998,1.0000000003119283,0.0,9.836875,247.025,3170.5986,1961.8757,-76.25571,-35.217993,-46.972623,-19.67375,-14.051954,-3.2254798,-23.259294,391.7071,3646.4502,1569.1947,-2585.7448,204.01766,4852.5165,4937.474,-143.52376,9.836875,1449.63936,.
2042.0,686.7,4.33329,3.22219,4.88884,5.3983,12.2168,131.41534,9165.7067,89.349,173.879,64.3741,4.33329,4.55551,4.33329,0.078,4.33329,4.11107,2.66664,2.2441,0.0,0.1808294930875576,0.19499999999999995,0.14499999999999996,0.21999999999999995,1.0000000005557306,0.9999999997544365,0.5054436153768394,0.8958041955428518,0.9999999999776156,1.0000000000230045,0.999999999937863,0.19499999999999995,0.20499999999999996,0.19499999999999995,0.010683468018079723,0.19499999999999995,0.18499999999999994,0.11999999999999998,1.0000000003119294,0.0,10.116001,247.15642,3152.2513,1972.2317,-76.128829,-34.950149,-47.280108,-20.232003,-14.009367,-3.2317181,-15.835541,391.90008,3656.2988,1569.5731,-2598.2872,204.12656,4795.1863,4877.3523,-143.4402,10.116001,1480.59598,.
2043.0,686.7,4.55551,3.44441,5.22217,5.3983,12.2168,131.41534,9108.4658,89.349,173.879,64.3741,4.55551,4.77773,4.55551,0.06,4.55551,4.22218,2.77775,2.2441,0.0,0.18082949308755764,0.20499999999999996,0.15499999999999997,0.23499999999999996,1.000000000555731,0.9999999997544365,0.5054436153768394,0.8902097945812059,0.9999999999776155,1.000000000023005,0.9999999999378636,0.20499999999999996,0.21499999999999994,0.20499999999999996,0.008218052321599794,0.20499999999999996,0.18999999999999995,0.12499999999999999,1.0000000003119283,0.0,10.22452,247.22239,3133.2974,1982.5636,-76.180148,-34.882639,-47.872935,-20.44904,-13.879664,-3.2011644,-23.01739,392.00462,3666.7072,1569.8607,-2610.5448,204.18105,4737.1973,4816.5152,-143.0302,10.22452,1510.3971299999998,.
2044.0,686.7,4.77773,3.55552,5.44439,5.3983,12.2168,131.41534,9108.4658,89.349,173.879,64.3741,4.77773,5.11106,4.77773,0.042,4.77773,4.33329,2.88886,2.2441,0.0,0.18082949308755764,0.21499999999999994,0.15999999999999998,0.24499999999999997,1.0000000005557308,0.9999999997544365,0.5054436153768395,0.8902097945812061,0.9999999999776158,1.000000000023005,0.9999999999378631,0.21499999999999994,0.22999999999999995,0.21499999999999994,0.005752636625119854,0.21499999999999994,0.19499999999999995,0.12999999999999998,1.0000000003119283,0.0,10.225998,247.28845,3113.7761,1992.9197,-76.557454,-35.02274,-48.482354,-20.451995,-14.036156,-3.2298303,-15.942911,392.10544,3677.7953,1570.1368,-2611.8385,204.2357,4678.4351,4754.9743,-129.03687,10.225998,1538.741,.
2045.0,686.7,4.99995,3.66663,5.66661,5.3983,12.2168,131.41534,9029.7595,89.349,173.879,64.3741,4.99995,5.33328,4.99995,0.027,4.99995,4.4444,2.88886,2.2441,0.0,0.18082949308755758,0.22499999999999995,0.16499999999999998,0.25499999999999995,1.0000000005557304,0.9999999997544369,0.5054436153768392,0.8825174871505455,0.9999999999776166,1.0000000000230047,0.9999999999378634,0.22499999999999995,0.23999999999999996,0.22499999999999995,0.0036981235447199044,0.22499999999999995,0.19999999999999996,0.12999999999999998,1.000000000311929,0.0,10.227402,247.349,3093.6665,2003.2908,-76.30181,-34.95785,-49.081534,-20.454805,-7.2138559,-3.2037806,-15.895064,392.19561,3689.5499,1570.3971,-2612.3103,204.28585,4618.9783,4692.6625,-128.90708,10.227402,1565.70623,.
2046.0,686.7,5.22217,3.77774,5.99994,5.3983,12.2168,131.41534,8768.5976,89.349,173.879,64.3741,5.22217,5.5555,5.22217,0.006,5.22217,4.55551,2.99997,2.2441,0.0,0.18082949308755766,0.23499999999999996,0.16999999999999996,0.2699999999999999,1.0000000005557308,0.9999999997544367,0.5054436153768395,0.8569930040535731,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.23499999999999996,0.24999999999999997,0.23499999999999996,0.0008218052321599793,0.23499999999999996,0.20499999999999996,0.13499999999999995,1.0000000003119285,0.0,10.230039,247.40729,3072.9421,2019.0326,-76.324704,-34.988761,-49.688298,-20.460077,-14.049991,-3.2389814,-16.005894,392.28336,3701.7952,1570.642,-2625.2011,204.3341,4558.6388,4629.4476,-128.93141,10.230039,1591.53544,.
2047.0,686.7,5.44439,3.99996,6.33327,5.3983,12.2168,131.41534,8768.5976,89.349,173.879,64.3741,5.44439,5.88883,5.44439,0.0,5.44439,4.66662,3.11108,2.2441,0.0,0.18082949308755764,0.24499999999999997,0.17999999999999997,0.2849999999999999,1.0000000005557312,0.9999999997544362,0.5054436153768392,0.8569930040535748,0.9999999999776161,1.0000000000230045,0.9999999999378634,0.24499999999999997,0.2649999999999999,0.24499999999999997,0.0,0.24499999999999997,0.20999999999999996,0.13999999999999996,1.000000000311929,0.0,10.232054,247.45974,3051.5225,2034.8166,-76.13771,-35.020057,-50.290364,-20.464107,-13.895567,-3.2097942,-23.150453,392.36088,3713.7485,1570.873,-2637.563,204.37754,4496.8476,4565.0716,-143.07334,10.232054,1616.6579499999998,.
2048.0,686.7,5.66661,4.11107,6.6666,5.3983,12.2168,122.1155,8389.3764,89.349,173.879,64.3741,5.66661,6.11105,5.66661,0.0,5.66661,4.77773,3.22219,2.2441,0.0,0.1808294930875576,0.25499999999999995,0.18499999999999994,0.29999999999999993,1.0000000005557308,0.9999999997544367,0.4696749999927744,0.8199300744707624,0.9999999999776156,1.0000000000230043,0.9999999999378631,0.25499999999999995,0.2749999999999999,0.25499999999999995,0.0,0.25499999999999995,0.21499999999999994,0.14499999999999996,1.0000000003119291,0.0,10.233173,247.50632,3029.488,2050.6446,-76.244063,-35.151198,-50.905233,-20.466347,-14.227309,-3.2387117,-16.059309,392.43073,3724.8923,1571.1459,-2638.488,204.41611,4433.1787,4499.7986,-128.85772,10.233173,1640.89626,.
2049.0,686.7,5.88883,4.22218,6.99993,5.3983,12.2168,122.1155,8389.3764,89.349,173.879,64.3741,5.88883,6.44438,5.88883,0.0,5.88883,4.88884,3.3333,2.2441,0.0,0.18082949308755764,0.2649999999999999,0.18999999999999995,0.31499999999999995,1.0000000005557306,0.9999999997544363,0.46967499999277407,0.819930074470762,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.2649999999999999,0.2899999999999999,0.2649999999999999,0.0,0.2649999999999999,0.21999999999999995,0.14999999999999997,1.0000000003119291,0.0,10.239703,247.55211,3006.7293,2066.517,-76.302092,-35.142053,-51.503985,-20.479406,-14.008331,-3.2440554,-15.91066,392.50342,3735.5454,1571.4262,-2651.3565,204.45393,4367.8685,4433.1842,-128.95115,10.239703,1664.35619,.
2050.0,686.7,6.22216,4.33329,7.33326,5.3983,12.2168,122.1155,8324.9803,89.349,173.879,64.3741,6.22216,6.6666,6.22216,0.0,6.22216,4.99995,3.3333,2.2441,0.0,0.18082949308755764,0.2799999999999999,0.19499999999999995,0.32999999999999996,1.0000000005557306,0.9999999997544363,0.4696749999927745,0.8136363648371592,0.9999999999776155,1.0000000000230052,0.999999999937863,0.2799999999999999,0.29999999999999993,0.2799999999999999,0.0,0.2799999999999999,0.22499999999999995,0.14999999999999997,1.000000000311929,0.0,10.242415,247.59548,2983.1246,2083.2889,-76.334989,-34.943412,-52.395703,-20.48483,-14.045494,-3.2230099,-15.851393,392.57278,3746.0844,1571.7016,-2663.9067,204.48973,4300.7616,4364.7251,-128.50186,10.242415,1683.60989,.
2051.0,686.7,6.44438,4.55551,7.7777,5.3983,12.2168,122.1155,8257.0067,89.349,173.879,64.3741,6.44438,6.99993,6.44438,0.0,6.44438,4.99995,3.44441,2.2441,0.0,0.1808294930875576,0.2899999999999999,0.20499999999999996,0.3499999999999999,1.0000000005557304,0.9999999997544369,0.4696749999927743,0.806993010641005,0.9999999999776159,1.0000000000230045,0.9999999999378636,0.2899999999999999,0.31499999999999995,0.2899999999999999,0.0,0.2899999999999999,0.22499999999999995,0.15499999999999997,1.0000000003119285,0.0,10.244495,247.63423,2958.6964,2101.1024,-76.438385,-34.903086,-53.008256,-20.48899,-14.060823,-4.0022209,-23.282151,392.63303,3756.4713,1571.9817,-2676.5647,204.52176,4231.9471,4294.5739,-143.05472,10.244495,1701.8245499999998,.
2052.0,771.9,6.6666,4.66662,8.11103,5.3983,12.2168,122.1155,8257.0067,89.349,173.879,64.3741,6.6666,7.33326,6.77771,0.0,6.6666,5.11106,3.55552,2.2441,0.0,0.20326530612244903,0.29999999999999993,0.20999999999999996,0.3649999999999999,1.0000000005557304,0.9999999997544363,0.4696749999927744,0.8069930106410055,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.29999999999999993,0.32999999999999996,0.30499999999999994,0.0,0.29999999999999993,0.22999999999999995,0.15999999999999998,1.0000000003119285,0.0,10.24866,247.66969,2933.4886,2120.1015,-76.198186,-34.891679,-53.609172,-20.49732,-13.92566,-3.2338904,-15.909624,392.68784,3766.575,1575.4104,-2676.8677,204.55108,4161.7215,4222.9807,-128.51707,10.24866,1718.92582,.
2053.0,771.9,6.99993,4.77773,8.55547,5.3983,12.2168,114.00801,7291.0657,89.349,173.879,64.3741,6.99993,7.55548,6.99993,0.0,6.99993,5.22217,3.55552,2.2441,0.0,0.20326530612244897,0.31499999999999995,0.21499999999999994,0.3849999999999999,1.0000000005557304,0.9999999997544363,0.4384923461471001,0.71258741500408,0.9999999999776166,1.0000000000230052,0.9999999999378628,0.31499999999999995,0.3399999999999999,0.31499999999999995,0.0,0.31499999999999995,0.23499999999999996,0.15999999999999998,1.0000000003119283,0.0,10.249865,247.70306,2907.5054,2140.125,-76.051797,-34.985387,-54.515672,-20.499729,-14.041707,-4.002914,-23.346059,392.73817,3776.3686,1580.1183,-2689.8264,204.5787,4090.0934,4149.922,-143.03151,10.249865,1734.4458599999998,.
2054.0,771.9,7.22215,4.99995,8.99991,5.3983,12.2168,114.00801,7240.9798,89.349,173.879,64.3741,7.22215,7.88881,7.33326,0.0,7.22215,5.33328,3.66663,2.2441,0.0,0.20326530612244895,0.32499999999999996,0.22499999999999995,0.4049999999999999,1.0000000005557308,0.9999999997544369,0.43849234614710025,0.7076923031675265,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.32499999999999996,0.3549999999999999,0.32999999999999996,0.0,0.32499999999999996,0.23999999999999996,0.16499999999999998,1.0000000003119287,0.0,10.251703,247.73413,2880.7859,2161.0659,-76.257382,-35.149879,-55.415724,-20.503406,-14.202564,-3.2451172,-16.08666,392.78392,3785.8,1586.0743,-2690.6806,204.60445,4017.1169,4075.5041,-128.76393,10.251703,1749.0284,.
