Fig2, disc 0.03, temp0 971.25, 3rd payer, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue -4882387.971936035
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mtC,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mtC,temp change,Capt pi
2035.0,600.5,2.99997,2.33331,3.3333,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.99997,3.22219,3.11108,0.616,2.99997,3.22219,2.11109,2.2441,0.0,0.15813034891375907,0.13499999999999995,0.10499999999999998,0.14999999999999997,1.0000000005557301,0.9999999997544362,0.5955010769139154,0.9594405614571397,0.9999999999776154,1.0000000000230052,0.9999999999378634,0.13499999999999995,0.14499999999999996,0.13999999999999996,0.08437200383509116,0.13499999999999995,0.14499999999999996,0.09499999999999997,1.0000000003119283,0.0,9.7859774,241.15295,3258.6679,1891.4933,-38.173947,-17.528387,-21.923267,-9.7859774,-6.9679017,-1.6045857,-7.8356444,383.63418,3584.0039,1556.6198,-1263.5725,199.13909,5165.223,5270.9642,-71.72723,9.7859774,1262.1071499999998,.
2036.0,600.5,3.11108,2.44442,3.55552,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,3.11108,3.3333,3.22219,0.598,3.11108,3.3333,2.11109,2.2441,0.0,0.15813034891375904,0.13999999999999996,0.10999999999999997,0.15999999999999998,1.0000000005557306,0.9999999997544367,0.5955010769139155,0.9594405614571401,0.9999999999776161,1.0000000000230052,0.999999999937863,0.13999999999999996,0.14999999999999997,0.14499999999999996,0.08190658813861121,0.13999999999999996,0.14999999999999997,0.09499999999999997,1.0000000003119291,0.0,9.7874577,242.38911,3244.5303,1902.7495,-38.108411,-17.501445,-22.074873,-9.7874577,-3.5778465,-1.2240512,-7.8685981,385.47626,3592.6558,1558.6919,-1263.8818,200.16267,5111.4707,5215.4648,-64.35809,9.7874577,1301.02401,.
2037.0,600.5,3.3333,2.55553,3.66663,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,3.3333,3.55552,3.44441,0.58,3.3333,3.44441,2.2222,2.2441,0.0,0.15813034891375907,0.14999999999999997,0.11499999999999998,0.16499999999999998,1.0000000005557306,0.9999999997544371,0.5955010769139153,0.9594405614571404,0.9999999999776156,1.0000000000230043,0.9999999999378636,0.14999999999999997,0.15999999999999998,0.15499999999999997,0.0794411724421313,0.14999999999999997,0.15499999999999997,0.09999999999999998,1.0000000003119285,0.0,9.7903302,243.61148,3229.9212,1914.0286,-38.144187,-17.46539,-22.375252,-9.7903302,-6.9538498,-1.6023541,-11.596735,387.10365,3601.475,1560.5325,-1276.1914,201.17944,5057.2372,5159.3401,-71.658655,9.7903302,1332.41328,.
2038.0,600.5,3.55552,2.77775,3.88885,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.55552,3.77774,3.55552,0.555,3.55552,3.55552,2.33331,2.2441,0.0,0.15813034891375907,0.15999999999999998,0.12499999999999999,0.17499999999999996,1.0000000005557306,0.9999999997544362,0.5955010769139156,0.9527972072609854,0.9999999999776156,1.0000000000230047,0.9999999999378631,0.15999999999999998,0.16999999999999996,0.15999999999999998,0.07601698397479809,0.15999999999999998,0.15999999999999998,0.10499999999999998,1.0000000003119287,0.0,9.7938487,244.65821,3214.6333,1925.1744,-38.236467,-17.571026,-22.530266,-9.7938487,-3.6049093,-1.227421,-7.9054876,388.44891,3610.4077,1562.0877,-1276.5453,202.05132,5002.4785,5102.5707,-71.678509,9.7938487,1369.65771,.
2039.0,686.7,3.77774,2.88886,4.11107,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.77774,3.88885,3.77774,0.539,3.77774,3.66663,2.44442,2.2441,0.0,0.18082949308755764,0.16999999999999996,0.12999999999999998,0.18499999999999994,1.0000000005557308,0.9999999997544367,0.5955010769139155,0.9527972072609859,0.9999999999776162,1.0000000000230047,0.9999999999378631,0.16999999999999996,0.17499999999999996,0.16999999999999996,0.07382550335570479,0.16999999999999996,0.16499999999999998,0.10999999999999997,1.0000000003119285,0.0,9.7963272,245.47282,3198.5776,1936.1195,-38.160233,-17.586935,-22.831325,-9.7963272,-6.9784385,-1.6125562,-11.647126,389.49909,3619.2266,1563.3424,-1282.9488,202.72977,4946.9882,5044.9873,-71.687968,9.7963272,1405.94702,.
2040.0,686.7,3.88885,2.99997,4.4444,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.99996,4.11107,3.99996,0.515,3.88885,3.77774,2.44442,2.2441,0.0,0.1808294930875576,0.17499999999999996,0.13499999999999995,0.19999999999999996,1.0000000005557306,0.9999999997544367,0.5955010769139154,0.952797207260984,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.17999999999999997,0.18499999999999994,0.17999999999999997,0.07053828242706486,0.17499999999999996,0.16999999999999996,0.10999999999999997,1.0000000003119285,0.0,9.8012578,246.05119,3181.7762,1946.856,-38.139147,-17.501123,-22.982002,-9.8012578,-3.6053896,-1.221514,-7.8907043,390.2468,3628.2041,1564.289,-1283.1797,203.21142,4890.6156,4986.6542,-64.334065,9.8012578,1441.29595,.
2041.0,686.7,4.11107,3.11108,4.66662,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,4.11107,4.33329,4.11107,0.493,4.11107,3.88885,2.55553,2.2441,0.0,0.18082949308755766,0.18499999999999994,0.13999999999999996,0.20999999999999996,1.0000000005557308,0.9999999997544362,0.5955010769139155,0.952797207260984,0.9999999999776156,1.0000000000230054,0.9999999999378636,0.18499999999999994,0.19499999999999995,0.18499999999999994,0.06752499657581158,0.18499999999999994,0.17499999999999996,0.11499999999999998,1.0000000003119283,0.0,9.8044802,246.40136,3164.2413,1957.3808,-38.10957,-17.506407,-23.430946,-9.8044802,-6.9736672,-1.6057123,-11.578112,390.7077,3637.6286,1564.9462,-1289.5671,203.50284,4833.9165,4927.6559,-71.67768,9.8044802,1475.86494,.
2042.0,686.7,4.33329,3.22219,4.88884,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,4.33329,4.55551,4.33329,0.472,4.33329,3.99996,2.66664,2.2441,0.0,0.1808294930875576,0.19499999999999995,0.14499999999999996,0.21999999999999995,1.0000000005557306,0.9999999997544365,0.5955010769139154,0.9472027965259077,0.9999999999776156,1.0000000000230045,0.999999999937863,0.19499999999999995,0.20499999999999996,0.19499999999999995,0.06464867826325166,0.19499999999999995,0.17999999999999997,0.11999999999999998,1.0000000003119294,0.0,10.086696,246.51865,3145.9487,1967.6987,-38.101587,-17.489088,-23.584764,-10.086696,-6.9802217,-1.611261,-7.9062291,390.87179,3647.4864,1565.3099,-1295.9534,203.60023,4776.7856,4867.9169,-71.644822,10.086696,1509.23925,.
2043.0,686.7,4.55551,3.3333,5.11106,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,4.55551,4.77773,4.55551,0.451,4.55551,4.11107,2.77775,2.2441,0.0,0.18082949308755764,0.20499999999999996,0.14999999999999997,0.22999999999999995,1.000000000555731,0.9999999997544365,0.5955010769139154,0.9472027965259081,0.9999999999776155,1.000000000023005,0.9999999999378636,0.20499999999999996,0.21499999999999994,0.20499999999999996,0.06177235995069178,0.20499999999999996,0.18499999999999994,0.12499999999999999,1.0000000003119283,0.0,10.197478,246.57367,3127.0499,1977.9789,-38.10909,-17.46123,-23.883465,-10.197478,-6.9762653,-1.6039616,-11.572646,390.96046,3657.9019,1565.5816,-1302.2031,203.64563,4718.9501,4807.4741,-71.602446,10.197478,1541.40512,.
2044.0,686.7,4.77773,3.55552,5.44439,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,4.77773,4.99995,4.77773,0.438,4.77773,4.22218,2.88886,2.2441,0.0,0.18082949308755764,0.21499999999999994,0.15999999999999998,0.24499999999999997,1.0000000005557308,0.9999999997544365,0.5955010769139155,0.9472027965259083,0.9999999999776158,1.000000000023005,0.9999999999378631,0.21499999999999994,0.22499999999999995,0.21499999999999994,0.05999178194767847,0.21499999999999994,0.18999999999999995,0.12999999999999998,1.0000000003119283,0.0,10.201036,246.62504,3107.5794,1988.2783,-38.158486,-17.506646,-24.185346,-10.201036,-6.9795552,-1.6082639,-7.871592,391.04197,3668.9971,1565.8464,-1302.5596,203.68806,4660.3946,4746.3244,-64.317826,10.201036,1572.17162,.
2045.0,686.7,4.99995,3.66663,5.66661,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,4.99995,5.33328,4.99995,0.42,4.99995,4.33329,2.88886,2.2441,0.0,0.18082949308755758,0.22499999999999995,0.16499999999999998,0.25499999999999995,1.0000000005557304,0.9999999997544369,0.5955010769139153,0.9416083955642605,0.9999999999776166,1.0000000000230047,0.9999999999378634,0.22499999999999995,0.23999999999999996,0.22499999999999995,0.05752636625119851,0.22499999999999995,0.19499999999999995,0.12999999999999998,1.000000000311929,0.0,10.202962,246.67304,3087.5265,1998.5941,-38.131535,-17.519054,-24.487127,-10.202962,-3.6128896,-1.6083081,-7.9194764,391.11673,3680.7621,1566.1047,-1302.9,203.72774,4601.1563,4684.4087,-64.293828,10.202962,1601.71189,.
2046.0,686.7,5.22217,3.77774,5.99994,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,5.22217,5.5555,5.22217,0.396,5.22217,4.4444,2.99997,2.2441,0.0,0.18082949308755766,0.23499999999999996,0.16999999999999996,0.2699999999999999,1.0000000005557308,0.9999999997544367,0.5955010769139155,0.941608395564259,0.9999999999776156,1.0000000000230045,0.9999999999378631,0.23499999999999996,0.24999999999999997,0.23499999999999996,0.054239145322558635,0.23499999999999996,0.19999999999999996,0.13499999999999995,1.0000000003119285,0.0,10.205906,246.72245,3066.8691,2014.3511,-38.102322,-17.476232,-24.787881,-10.205906,-6.9816557,-1.6105828,-7.904914,391.19438,3693.0236,1566.3519,-1309.2601,203.76856,4540.9885,4621.5994,-64.267045,10.205906,1630.1216,.
2047.0,686.7,5.44439,3.88885,6.33327,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,5.44439,5.77772,5.44439,0.378,5.44439,4.55551,3.11108,2.2441,0.0,0.18082949308755764,0.24499999999999997,0.17499999999999996,0.2849999999999999,1.0000000005557312,0.9999999997544362,0.5955010769139153,0.9416083955642608,0.9999999999776161,1.0000000000230045,0.9999999999378634,0.24499999999999997,0.25999999999999995,0.24499999999999997,0.05177372962607867,0.24499999999999997,0.20499999999999996,0.13999999999999996,1.000000000311929,0.0,10.20876,246.76822,3045.5172,2030.1569,-38.042778,-17.480911,-25.089223,-10.20876,-6.989351,-1.6048982,-11.593734,391.2648,3704.9828,1566.5873,-1315.5566,203.80641,4479.5788,4557.6214,-71.606686,10.20876,1657.8323599999999,.
2048.0,686.7,5.66661,4.11107,6.6666,5.3983,12.2168,142.19242,9555.6607,89.349,173.879,64.3741,5.66661,6.11105,5.66661,0.361,5.66661,4.66662,3.22219,2.2441,0.0,0.1808294930875576,0.25499999999999995,0.18499999999999994,0.29999999999999993,1.0000000005557308,0.9999999997544367,0.5468939230685095,0.9339160881335994,0.9999999999776156,1.0000000000230043,0.9999999999378631,0.25499999999999995,0.2749999999999999,0.25499999999999995,0.04944528146829208,0.25499999999999995,0.20999999999999996,0.14499999999999996,1.0000000003119291,0.0,10.209909,246.81465,3023.5545,2046.0135,-38.084039,-17.531063,-25.392612,-10.209909,-7.033753,-1.6144303,-7.9308739,391.33665,3716.1106,1566.8481,-1315.9242,203.84479,4416.8695,4492.7433,-64.272822,10.209909,1684.68199,.
2049.0,686.7,5.88883,4.22218,6.99993,5.3983,12.2168,142.19242,9555.6607,89.349,173.879,64.3741,5.88883,6.33327,5.88883,0.341,5.88883,4.77773,3.22219,2.2441,0.0,0.18082949308755764,0.2649999999999999,0.18999999999999995,0.31499999999999995,1.0000000005557306,0.9999999997544363,0.5468939230685091,0.933916088133599,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.2649999999999999,0.2849999999999999,0.2649999999999999,0.04670593069442548,0.2649999999999999,0.21499999999999994,0.14499999999999996,1.0000000003119291,0.0,10.212197,246.8627,3000.871,2061.9178,-38.101496,-17.525361,-25.692625,-10.212197,-6.9869059,-1.6134972,-7.9144158,391.41359,3726.7297,1567.1192,-1322.287,203.88446,4352.5992,4426.5152,-64.280728,10.212197,1710.78506,.
2050.0,686.7,6.11105,4.33329,7.33326,5.3983,12.2168,142.19242,9555.6607,89.349,173.879,64.3741,6.11105,6.6666,6.11105,0.321,6.11105,4.88884,3.3333,2.2441,0.0,0.18082949308755764,0.2749999999999999,0.19499999999999995,0.32999999999999996,1.0000000005557306,0.9999999997544363,0.5468939230685097,0.9339160881336025,0.9999999999776155,1.0000000000230052,0.999999999937863,0.2749999999999999,0.29999999999999993,0.2749999999999999,0.04396657992055886,0.2749999999999999,0.21999999999999995,0.14999999999999997,1.000000000311929,0.0,10.213362,246.90947,2977.3387,2078.7346,-38.113536,-17.45997,-26.139396,-10.213362,-6.9912936,-1.6049903,-7.8428813,391.48836,3737.2205,1567.3853,-1328.5632,203.92307,4286.4082,4358.4255,-64.158257,10.213362,1732.9144900000001,.
2051.0,686.7,6.44438,4.55551,7.7777,5.3983,12.2168,142.19242,9494.8422,89.349,173.879,64.3741,6.44438,6.99993,6.44438,0.301,6.44438,4.99995,3.44441,2.2441,0.0,0.1808294930875576,0.2899999999999999,0.20499999999999996,0.3499999999999999,1.0000000005557304,0.9999999997544369,0.5468939230685094,0.9279720328359747,0.9999999999776159,1.0000000000230045,0.9999999999378636,0.2899999999999999,0.31499999999999995,0.2899999999999999,0.04122722914669226,0.2899999999999999,0.22499999999999995,0.15499999999999997,1.0000000003119285,0.0,10.216526,246.9508,2952.9826,2096.592,-38.145556,-17.471021,-26.444345,-10.216526,-6.9932624,-1.9987755,-11.663368,391.55203,3747.5434,1567.6521,-1335.001,203.95726,4218.5451,4288.6342,-71.578111,10.216526,1754.38872,.
2052.0,771.9,6.6666,4.66662,8.11103,5.3983,12.2168,142.19242,9494.8422,89.349,173.879,64.3741,6.6666,7.22215,6.6666,0.286,6.6666,5.11106,3.55552,2.2441,0.0,0.20326530612244903,0.29999999999999993,0.20999999999999996,0.3649999999999999,1.0000000005557304,0.9999999997544363,0.5468939230685095,0.9279720328359752,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.29999999999999993,0.32499999999999996,0.29999999999999993,0.03917271606629234,0.29999999999999993,0.22999999999999995,0.15999999999999998,1.0000000003119285,0.0,10.218138,246.98892,2927.8491,2115.6459,-38.030355,-17.452131,-26.743942,-10.218138,-6.9968503,-1.6132973,-7.9366097,391.60995,3757.5677,1571.1076,-1335.2459,203.9888,4149.2949,4217.399,-64.20621,10.218138,1775.11695,.
2053.0,771.9,6.99993,4.77773,8.55547,5.3983,12.2168,142.19242,9494.8422,89.349,173.879,64.3741,6.99993,7.55548,6.99993,0.266,6.99993,5.22217,3.55552,2.2441,0.0,0.20326530612244897,0.31499999999999995,0.21499999999999994,0.3849999999999999,1.0000000005557304,0.9999999997544363,0.5468939230685093,0.927972032835975,0.9999999999776166,1.0000000000230052,0.9999999999378628,0.31499999999999995,0.3399999999999999,0.31499999999999995,0.03643336529242574,0.31499999999999995,0.23499999999999996,0.15999999999999998,1.0000000003119283,0.0,10.22143,247.02671,2901.9464,2135.6287,-38.066238,-17.464784,-27.195131,-10.22143,-6.9912544,-1.9966005,-11.65782,391.66787,3767.2677,1575.857,-1341.6248,204.02006,4078.5277,4144.7027,-71.576988,10.22143,1795.06353,.
2054.0,771.9,7.22215,4.99995,8.99991,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,7.22215,7.88881,7.33326,0.25,7.22215,5.33328,3.66663,2.2441,0.0,0.20326530612244895,0.32499999999999996,0.22499999999999995,0.4049999999999999,1.0000000005557308,0.9999999997544369,0.5468939230685095,0.9220279677649149,0.9999999999776159,1.0000000000230045,0.9999999999378634,0.32499999999999996,0.3549999999999999,0.32999999999999996,0.03424188467333248,0.32499999999999996,0.23999999999999996,0.16499999999999998,1.0000000003119287,0.0,10.222736,247.06109,2875.3135,2156.5384,-38.065786,-17.540481,-27.645539,-10.222736,-7.0552082,-1.6143386,-7.9289325,391.71892,3776.6062,1581.8755,-1341.9552,204.04853,4006.2782,4070.6556,-64.216015,10.222736,1814.32843,.
