Figs3-5, disc 0.03, temp0 971.25, tau 1.0, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue 0.0010760572229173704
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mt,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mt,temp change,Capt pi
2035.0,600.43735,1.3333333,0.88888889,1.5555556,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.3333333,1.4444444,1.4444444,0.923,1.3333333,1.4444444,0.66666667,2.2441,727.06233,0.1581158890025766,0.05999999856000017,0.04000000009000011,0.07000000207000019,1.000000000555731,0.9999999997544367,0.6532990384514875,0.9709790177164106,0.9999999999776162,1.000000000023005,0.9999999999378636,0.05999999856000017,0.06499999806500019,0.06499999806500019,0.1264210382139435,0.05999999856000017,0.06499999806500019,0.030000000180000087,1.0000000003119285,1.000000000330095,6.6242318,168.82553,2244.5093,1316.2922,-25.426247,-11.715363,-14.384591,-6.6242318,-4.4659561,-1.0408392,-5.1040558,268.37432,2480.7513,1084.0944,-834.44353,139.41713,3510.2705,3622.5378,-47.865584,6.6242318,1255.10741,.
2036.0,600.43735,1.4444444,1.0,1.6666667,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.4444444,1.5555556,1.5555556,0.906,1.4444444,1.5555556,0.77777778,2.2441,727.06233,0.15811588900257656,0.06499999806500019,0.04500000004500013,0.07500000157500021,1.0000000005557306,0.9999999997544368,0.6532990384514874,0.9709790177164117,0.9999999999776161,1.0000000000230047,0.9999999999378634,0.06499999806500019,0.07000000207000019,0.07000000207000019,0.12409259005615682,0.06499999806500019,0.07000000207000019,0.0350000001350001,1.0000000003119287,1.000000000330095,6.6252906,169.68423,2234.2799,1323.0774,-25.49444,-11.712074,-14.483263,-6.6252906,-2.3506899,-0.80158331,-5.1254517,269.49119,2485.587,1085.4727,-834.78218,140.13207,3476.0442,3585.3243,-43.288959,6.6252906,1283.9208899999999,.
2037.0,600.43735,1.6666667,1.0,1.8888889,5.3983,12.2168,169.85775,9934.8819,89.349,173.879,64.3741,1.6666667,1.6666667,1.6666667,0.873,1.6666667,1.5555556,0.77777778,2.2441,727.06233,0.15811588900257656,0.07500000157500021,0.04500000004500013,0.08500000058500023,1.000000000555731,0.9999999997544368,0.6532990384514882,0.9709790177164126,0.9999999999776154,1.000000000023005,0.999999999937863,0.07500000157500021,0.07500000157500021,0.07500000157500021,0.1195726612792769,0.07500000157500021,0.07000000207000019,0.0350000001350001,1.0000000003119287,1.000000000330095,6.8433887,170.28392,2223.5407,1329.6232,-25.571548,-11.735259,-14.67615,-6.8433887,-4.483008,-1.0423719,-7.494906,270.2739,2490.2657,1086.515,-842.71358,140.63131,3441.062,3547.372,-47.859268,6.8433887,1313.76271,.
2038.0,600.43735,1.7777778,1.1111111,2.0,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,1.7777778,1.8888889,1.7777778,0.842,1.7777778,1.6666667,0.88888889,2.2441,727.06233,0.15811588900257656,0.08000000108000023,0.04999999955000014,0.09000000009000025,1.0000000005557308,0.9999999997544367,0.6532990384514875,0.9653846167547645,0.9999999999776159,1.0000000000230045,0.999999999937863,0.08000000108000023,0.08500000058500023,0.08000000108000023,0.11532666757978376,0.08000000108000023,0.07500000157500021,0.04000000009000011,1.0000000003119294,1.000000000330095,6.8474667,170.74458,2212.3367,1336.0517,-25.561647,-11.782444,-14.776904,-6.8474667,-2.3852495,-0.80856655,-5.2091111,270.87666,2494.9546,1087.3766,-843.1437,141.01477,3405.6232,3508.9724,-47.86385,6.8474667,1348.8125599999998,.
2039.0,600.43735,1.8888889,1.2222222,2.1111111,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,1.8888889,2.0,1.8888889,0.813,1.8888889,1.7777778,0.88888889,2.2441,727.06233,0.15811588900257656,0.08500000058500023,0.05499999905500016,0.09499999959500027,1.0000000005557306,0.9999999997544363,0.6532990384514878,0.9653846167547661,0.9999999999776155,1.0000000000230045,0.9999999999378636,0.08500000058500023,0.09000000009000025,0.08500000058500023,0.11135460895767713,0.08500000058500023,0.08000000108000023,0.04000000009000011,1.000000000311929,1.000000000330095,6.8521487,171.06691,2200.6488,1342.3707,-25.477039,-11.768106,-14.968507,-6.8521487,-4.4959614,-1.0460748,-7.5194298,271.2993,2499.5343,1088.073,-847.26457,141.28305,3369.6608,3470.047,-47.842989,6.8521487,1383.6399099999999,.
2040.0,600.43735,2.0,1.3333333,2.3333333,5.3983,12.2168,169.85775,9877.641,89.349,173.879,64.3741,2.0,2.1111111,2.0,0.799,2.0,1.8888889,1.0,2.2441,727.06233,0.15811588900257662,0.09000000009000025,0.05999999856000017,0.1049999986050003,1.0000000005557306,0.9999999997544369,0.653299038451488,0.9653846167547645,0.9999999999776158,1.0000000000230054,0.999999999937863,0.09000000009000025,0.09499999959500027,0.09000000009000025,0.1094370634159705,0.09000000009000025,0.08500000058500023,0.04500000004500013,1.0000000003119298,1.000000000330095,6.8556357,171.25281,2188.4805,1348.5796,-25.433271,-11.775899,-15.067937,-6.8556357,-2.4166447,-0.80511939,-5.1725453,271.54515,2504.0146,1088.6059,-847.60906,141.43773,3333.0262,3430.5675,-43.275273,6.8556357,1417.9150599999998,.
2041.0,600.43735,2.1111111,1.4444444,2.4444444,5.3983,12.2168,154.83028,9877.641,89.349,173.879,64.3741,2.1111111,2.2222222,2.1111111,0.772,2.1111111,1.8888889,1.0,2.2441,727.06233,0.15811588900257656,0.09499999959500027,0.06499999806500019,0.10999999811000032,1.0000000005557306,0.9999999997544367,0.5955010769139153,0.9653846167547657,0.9999999999776161,1.000000000023004,0.9999999999378634,0.09499999959500027,0.09999999910000028,0.09499999959500027,0.10573893987125066,0.09499999959500027,0.08500000058500023,0.04500000004500013,1.0000000003119291,1.000000000330095,7.0730188,171.30813,2175.8357,1354.6732,-25.361538,-11.754565,-15.351721,-7.0730188,-4.5007666,-1.0443277,-7.4823481,271.62769,2508.5536,1088.9885,-851.75618,141.48354,3295.5804,3390.566,-47.810193,7.0730188,1451.23173,.
2042.0,600.43735,2.3333333,1.4444444,2.6666667,5.3983,12.2168,154.83028,9877.641,89.349,173.879,64.3741,2.3333333,2.4444444,2.3333333,0.746,2.3333333,2.0,1.1111111,2.2441,727.06233,0.15811588900257656,0.1049999986050003,0.06499999806500019,0.12000000162000034,1.000000000555731,0.9999999997544362,0.5955010769139153,0.9653846167547654,0.9999999999776155,1.0000000000230045,0.9999999999378631,0.1049999986050003,0.10999999811000032,0.1049999986050003,0.10217778386522401,0.1049999986050003,0.09000000009000025,0.04999999955000014,1.000000000311929,1.000000000330095,7.0837748,171.36288,2162.8838,1360.7745,-25.391836,-11.713591,-15.450525,-7.0837748,-4.4849509,-1.0433334,-5.1354174,271.71566,2513.7802,1089.3838,-855.86444,141.52874,3258.0341,3350.3524,-47.750724,7.0837748,1483.60658,.
2043.0,600.43735,2.4444444,1.5555556,2.7777778,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.4444444,2.5555556,2.4444444,0.722,2.4444444,2.1111111,1.1111111,2.2441,727.06233,0.15811588900257662,0.10999999811000032,0.07000000207000019,0.12500000112500034,1.0000000005557308,0.9999999997544363,0.5955010769139154,0.9594405614571384,0.9999999999776156,1.0000000000230052,0.9999999999378631,0.10999999811000032,0.11500000211500032,0.10999999811000032,0.09889056293658416,0.10999999811000032,0.09499999959500027,0.04999999955000014,1.0000000003119291,1.000000000330095,7.084743,171.42043,2149.5538,1366.8921,-25.448808,-11.683638,-15.643023,-7.084743,-4.4703459,-1.0425028,-7.464077,271.81101,2519.2233,1089.7921,-859.98126,141.57617,3220.0861,3309.679,-47.737855,7.084743,1515.12079,.
2044.0,600.43735,2.5555556,1.6666667,3.0,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.5555556,2.7777778,2.5555556,0.699,2.5555556,2.1111111,1.2222222,2.2441,727.06233,0.15811588900257656,0.11500000211500032,0.07500000157500021,0.13500000013500038,1.000000000555731,0.9999999997544367,0.5955010769139155,0.9594405614571369,0.9999999999776154,1.000000000023005,0.9999999999378636,0.11500000211500032,0.12500000112500034,0.11500000211500032,0.09574030954663756,0.11500000211500032,0.09499999959500027,0.05499999905500016,1.000000000311929,1.000000000330095,7.0867699,171.47488,2135.8669,1373.0292,-25.559589,-11.704608,-15.83598,-7.0867699,-4.4976902,-1.0476742,-5.1977611,271.90044,2524.9558,1090.1954,-860.35457,141.62107,3181.5436,3268.5389,-43.21164,7.0867699,1545.93971,.
2045.0,600.43735,2.7777778,1.7777778,3.2222222,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.7777778,2.8888889,2.7777778,0.677,2.7777778,2.2222222,1.2222222,2.2441,727.06233,0.1581158890025766,0.12500000112500034,0.08000000108000023,0.14499999914500042,1.0000000005557306,0.9999999997544369,0.5955010769139156,0.9594405614571406,0.9999999999776158,1.0000000000230047,0.9999999999378631,0.12500000112500034,0.13000000063000036,0.12500000112500034,0.09272702369538428,0.12500000112500034,0.09999999910000028,0.05499999905500016,1.0000000003119294,1.000000000330095,7.0903361,171.52497,2121.8081,1381.1583,-25.473667,-11.724251,-16.029814,-7.0903361,-2.3952163,-1.0500766,-5.2300396,271.98032,2530.9395,1090.5935,-860.75645,141.66242,3142.5951,3226.8906,-43.228258,7.0903361,1575.77868,.
2046.0,600.43735,2.8888889,1.8888889,3.4444444,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,2.8888889,3.1111111,2.8888889,0.656,2.8888889,2.3333333,1.3333333,2.2441,727.06233,0.1581158890025766,0.13000000063000036,0.08500000058500023,0.15499999815500043,1.0000000005557304,0.9999999997544363,0.5955010769139155,0.9594405614571387,0.9999999999776159,1.0000000000230045,0.999999999937863,0.13000000063000036,0.1399999996400004,0.13000000063000036,0.08985070538282439,0.13000000063000036,0.1049999986050003,0.05999999856000017,1.0000000003119287,1.000000000330095,7.0944161,171.57301,2107.3675,1389.6226,-25.426551,-11.767384,-16.22312,-7.0944161,-4.5408291,-1.0506403,-5.2213403,272.05419,2537.11,1090.9941,-864.92091,141.70215,3103.0649,3184.7431,-43.240069,7.0944161,1604.6284999999998,.
2047.0,600.43735,3.0,2.0,3.5555556,5.3983,12.2168,154.83028,9816.8225,89.349,173.879,64.3741,3.0,3.2222222,3.1111111,0.636,3.0,2.3333333,1.4444444,2.2441,727.06233,0.15811588900257656,0.13500000013500038,0.09000000009000025,0.16000000216000046,1.0000000005557308,0.9999999997544362,0.5955010769139156,0.95944056145714,0.9999999999776159,1.000000000023004,0.9999999999378631,0.13500000013500038,0.14499999914500042,0.1399999996400004,0.0871113546089578,0.13500000013500038,0.1049999986050003,0.06499999806500019,1.0000000003119287,1.000000000330095,7.0965434,171.61967,2092.5385,1398.1089,-25.337696,-11.736246,-16.41608,-7.0965434,-4.5297877,-1.0473344,-7.5146016,272.12358,2543.3807,1091.4091,-869.01277,141.7408,3062.8899,3142.016,-47.756629,7.0965434,1632.56899,.
2048.0,600.43735,3.2222222,2.0,3.7777778,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.2222222,3.4444444,3.2222222,0.616,3.2222222,2.4444444,1.4444444,2.2441,727.06233,0.15811588900257662,0.14499999914500042,0.09000000009000025,0.17000000117000047,1.0000000005557308,0.9999999997544367,0.5955010769139154,0.9527972072609875,0.9999999999776156,1.0000000000230052,0.999999999937863,0.14499999914500042,0.15499999815500043,0.14499999914500042,0.08437200383509115,0.14499999914500042,0.10999999811000032,0.06499999806500019,1.0000000003119294,1.000000000330095,7.0977107,171.66935,2077.3146,1406.6171,-25.364071,-11.723873,-16.608299,-7.0977107,-4.5260668,-1.0502775,-5.171723,272.19987,2549.1643,1093.0151,-869.40003,141.78189,3021.8754,3098.7579,-43.133392,7.0977107,1660.24121,.
2049.0,600.43735,3.3333333,2.1111111,4.0,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.3333333,3.6666667,3.4444444,0.589,3.3333333,2.5555556,1.5555556,2.2441,727.06233,0.15811588900257662,0.14999999865000044,0.09499999959500027,0.1800000001800005,1.0000000005557306,0.9999999997544367,0.5955010769139155,0.9527972072609863,0.9999999999776162,1.0000000000230045,0.9999999999378634,0.14999999865000044,0.16500000166500048,0.15499999815500043,0.08067388029037129,0.14999999865000044,0.11500000211500032,0.07000000207000019,1.0000000003119283,1.000000000330095,7.0985084,171.72771,2061.6947,1415.4055,-25.45287,-11.701099,-16.800401,-7.0985084,-4.5011126,-1.0489042,-5.1663654,272.29623,2554.4299,1094.8959,-873.54156,141.83,2980.2716,3054.9666,-43.106596,7.0985084,1687.56802,.
2050.0,686.66351,3.5555556,2.2222222,4.3333333,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.5555556,3.7777778,3.5555556,0.571,3.5555556,2.6666667,1.5555556,2.2441,727.06233,0.18082221455623906,0.16000000216000046,0.09999999910000028,0.19499999869500054,1.0000000005557306,0.9999999997544362,0.5955010769139154,0.9527972072609856,0.9999999999776165,1.0000000000230045,0.9999999999378634,0.16000000216000046,0.17000000117000047,0.16000000216000046,0.07820846459389132,0.16000000216000046,0.12000000162000034,0.07000000207000019,1.000000000311929,1.000000000330095,7.0994069,171.79138,2045.6348,1424.8653,-25.478722,-11.67433,-17.086056,-7.0994069,-4.4930328,-1.0495084,-5.1829598,272.40434,2559.3728,1097.5071,-877.69424,141.88242,2937.8193,3010.3884,-43.104072,7.0994069,1714.25774,.
2051.0,686.66351,3.7777778,2.3333333,4.5555556,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.7777778,4.0,3.7777778,0.547,3.7777778,2.6666667,1.6666667,2.2441,727.06233,0.18082221455623912,0.17000000117000047,0.1049999986050003,0.2050000022050006,1.0000000005557308,0.9999999997544367,0.5955010769139154,0.9527972072609879,0.9999999999776156,1.0000000000230047,0.999999999937863,0.17000000117000047,0.1800000001800005,0.17000000117000047,0.07492124366525138,0.17000000117000047,0.12000000162000034,0.07500000157500021,1.0000000003119291,1.000000000330095,7.1021661,171.85195,2028.8942,1434.9376,-25.486435,-11.708706,-17.281881,-7.1021661,-4.5389629,-1.2948645,-7.562392,272.50508,2564.577,1100.2351,-881.8838,141.93233,2893.668,2964.1737,-47.733108,7.1021661,1738.70602,.
2052.0,686.66351,3.8888889,2.4444444,4.7777778,5.3983,12.2168,154.83028,9748.8489,89.349,173.879,64.3741,3.8888889,4.2222222,4.0,0.531,3.8888889,2.7777778,1.6666667,2.2441,727.06233,0.18082221455623906,0.1750000006750005,0.10999999811000032,0.2150000012150006,1.000000000555731,0.9999999997544367,0.5955010769139153,0.9527972072609833,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.1750000006750005,0.18999999919000055,0.1800000001800005,0.07272976304615814,0.1750000006750005,0.12500000112500034,0.07500000157500021,1.0000000003119287,1.000000000330095,7.1061273,171.90858,2011.7262,1445.3026,-25.378321,-11.718419,-17.475063,-7.1061273,-4.5346929,-1.0552244,-5.2482546,272.59578,2569.4359,1103.6026,-882.22729,141.97909,2848.7526,2917.263,-43.149133,7.1061273,1762.47777,.
2053.0,686.66351,4.1111111,2.5555556,5.1111111,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,4.1111111,4.4444444,4.2222222,0.507,4.1111111,2.7777778,1.7777778,2.2441,727.06233,0.18082221455623906,0.1849999996850005,0.11500000211500032,0.22999999973000063,1.0000000005557304,0.9999999997544368,0.5955010769139154,0.947202796525908,0.9999999999776155,1.000000000023005,0.999999999937863,0.1849999996850005,0.19999999820000056,0.18999999919000055,0.06944254211751823,0.1849999996850005,0.12500000112500034,0.08000000108000023,1.0000000003119287,1.000000000330095,7.1095464,171.96939,1994.0846,1456.1328,-25.347225,-11.753063,-17.762443,-7.1095464,-4.5549155,-1.2966817,-7.6042626,272.69207,2573.9733,1108.0131,-886.39816,142.02931,2803.034,2869.609,-47.734011,7.1095464,1785.8966099999998,.
