Figs3-5, disc 0.03, temp0 971.25, tau 1.5, ffi removal, Wpt fitted, 2025-2125. Solve status Optimal. Total revenue 0.05472290375200828
Year,Agriculture mtC,Black_walnut_10 mhectares,Black_walnut_150 mhectares,Black_walnut_55 mhectares,C2F6 kt,CF4 kt,CH4 mt,Carbon mtC,HFC125 kt,HFC134a kt,HFC143a kt,Loblolly_pine_10 mhectares,Loblolly_pine_150 mhectares,Loblolly_pine_24 mhectares,N2O mt,Ponderosa_pine_10 mhectares,Ponderosa_pine_103 mhectares,Ponderosa_pine_150 mhectares,SF6 kt,Seaweed mt,Agriculture % max bid,Black_walnut_10 % max bid,Black_walnut_150 % max bid,Black_walnut_55 % max bid,C2F6 % max bid,CF4 % max bid,CH4 % max bid,Carbon % max bid,HFC125 % max bid,HFC134a % max bid,HFC143a % max bid,Loblolly_pine_10 % max bid,Loblolly_pine_150 % max bid,Loblolly_pine_24 % max bid,N2O % max bid,Ponderosa_pine_10 % max bid,Ponderosa_pine_103 % max bid,Ponderosa_pine_150 % max bid,SF6 % max bid,Seaweed % max bid,Agriculture $M/mtC,Black_walnut_10 $M/mhectares,Black_walnut_150 $M/mhectares,Black_walnut_55 $M/mhectares,C2F6 $M/kt,CF4 $M/kt,CH4 $M/mt,Carbon $M/mtC,HFC125 $M/kt,HFC134a $M/kt,HFC143a $M/kt,Loblolly_pine_10 $M/mhectares,Loblolly_pine_150 $M/mhectares,Loblolly_pine_24 $M/mhectares,N2O $M/mt,Ponderosa_pine_10 $M/mhectares,Ponderosa_pine_103 $M/mhectares,Ponderosa_pine_150 $M/mhectares,SF6 $M/kt,Seaweed $M/mt,temp change,Capt pi
2035.0,600.43735,2.2222222,1.6666667,2.5555556,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,2.2222222,2.4444444,2.3333333,0.486,2.2222222,2.4444444,1.4444444,2.2441,727.06233,0.15811588900257662,0.09999999910000028,0.07500000157500021,0.11500000211500032,1.0000000005557301,0.9999999997544372,0.5955010769139154,0.9472027965259078,0.9999999999776156,1.0000000000230045,0.999999999937863,0.09999999910000028,0.10999999811000032,0.1049999986050003,0.06656622380495827,0.09999999910000028,0.10999999811000032,0.06499999806500019,1.000000000311929,1.000000000330095,8.3236004,205.82668,2782.7315,1640.7774,-47.061044,-21.731826,-26.953419,-12.485401,-8.523797,-1.9709678,-9.6527757,327.40516,3091.6858,1346.2557,-1556.0616,169.96807,4372.5788,4473.3503,-88.718992,8.3236004,1227.9112,.
2036.0,600.43735,2.3333333,1.7777778,2.6666667,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,2.3333333,2.5555556,2.4444444,0.472,2.3333333,2.4444444,1.4444444,2.2441,727.06233,0.15811588900257656,0.1049999986050003,0.08000000108000023,0.12000000162000034,1.0000000005557308,0.9999999997544365,0.5955010769139153,0.9472027965259067,0.9999999999776154,1.0000000000230043,0.9999999999378631,0.1049999986050003,0.11500000211500032,0.10999999811000032,0.06464867826325169,0.1049999986050003,0.10999999811000032,0.06499999806500019,1.0000000003119291,1.000000000330095,8.3259134,207.35493,2770.2213,1649.8126,-47.112095,-21.583789,-27.14296,-12.48887,-4.4344592,-1.4949411,-9.5877943,329.99921,3099.1198,1349.0518,-1556.3741,171.2261,4327.0112,4425.6961,-79.591606,8.3259134,1263.90373,.
2037.0,600.43735,2.5555556,1.8888889,2.8888889,5.3983,12.2168,154.83028,9691.6079,89.349,173.879,64.3741,2.5555556,2.7777778,2.6666667,0.444,2.5555556,2.5555556,1.5555556,2.2441,727.06233,0.15811588900257662,0.11500000211500032,0.08500000058500023,0.13000000063000036,1.0000000005557308,0.9999999997544368,0.5955010769139151,0.947202796525908,0.9999999999776161,1.0000000000230045,0.999999999937863,0.11500000211500032,0.12500000112500034,0.12000000162000034,0.060813587179838466,0.11500000211500032,0.11500000211500032,0.07000000207000019,1.0000000003119287,1.000000000330095,8.329281,208.77711,2757.2118,1658.8171,-47.057441,-21.611971,-27.506014,-12.493922,-8.5367586,-1.9802298,-14.266175,332.27736,3106.5496,1351.5314,-1571.6375,172.40027,4280.9324,4377.4165,-88.506026,8.329281,1296.66056,.
2038.0,600.43735,2.6666667,2.0,3.1111111,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,2.6666667,2.8888889,2.7777778,0.432,2.6666667,2.6666667,1.5555556,2.2441,727.06233,0.15811588900257656,0.12000000162000034,0.09000000009000025,0.1399999996400004,1.0000000005557301,0.9999999997544371,0.5955010769139152,0.9416083955642605,0.9999999999776165,1.0000000000230052,0.9999999999378631,0.12000000162000034,0.13000000063000036,0.12500000112500034,0.05916997671551847,0.12000000162000034,0.12000000162000034,0.07000000207000019,1.0000000003119287,1.000000000330095,8.3306072,210.09966,2743.6823,1667.744,-47.21708,-21.591945,-27.696931,-12.495911,-4.4041078,-1.4958667,-9.6928112,334.25165,3114.0252,1353.6854,-1571.8653,173.49546,4234.4293,4328.661,-88.473197,8.3306072,1333.23963,.
2039.0,600.43735,2.8888889,2.1111111,3.3333333,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,2.8888889,3.1111111,3.0,0.408,2.8888889,2.7777778,1.6666667,2.2441,727.06233,0.15811588900257656,0.13000000063000036,0.09499999959500027,0.14999999865000044,1.0000000005557301,0.9999999997544367,0.5955010769139153,0.9416083955642607,0.9999999999776159,1.0000000000230043,0.999999999937863,0.13000000063000036,0.1399999996400004,0.13500000013500038,0.055882755786878596,0.13000000063000036,0.12500000112500034,0.07500000157500021,1.0000000003119294,1.000000000330095,8.3322049,211.31243,2729.615,1676.5893,-47.100232,-21.728306,-28.064604,-12.498307,-8.5624327,-1.9780075,-14.243943,335.90023,3121.4198,1355.5112,-1579.7265,174.50338,4187.1492,4279.3605,-88.38941,8.3322049,1367.3806299999999,.
2040.0,600.43735,3.1111111,2.2222222,3.4444444,5.3983,12.2168,154.83028,9634.367,89.349,173.879,64.3741,3.1111111,3.2222222,3.1111111,0.39,3.1111111,2.8888889,1.7777778,2.2441,727.06233,0.15811588900257662,0.1399999996400004,0.09999999910000028,0.15499999815500043,1.0000000005557308,0.9999999997544365,0.5955010769139155,0.94160839556426,0.9999999999776156,1.0000000000230045,0.9999999999378634,0.1399999996400004,0.14499999914500042,0.1399999996400004,0.05341734009039863,0.1399999996400004,0.13000000063000036,0.08000000108000023,1.0000000003119287,1.000000000330095,8.4860412,212.32134,2714.9188,1685.2508,-47.046221,-21.769517,-28.253855,-12.729062,-4.4500361,-1.5118574,-9.7258377,337.19504,3128.7962,1356.9922,-1580.2732,175.3438,4139.3095,4229.4545,-79.533005,8.4860412,1400.65599,.
2041.0,600.43735,3.2222222,2.3333333,3.6666667,5.3983,12.2168,154.83028,9555.6607,89.349,173.879,64.3741,3.2222222,3.4444444,3.3333333,0.372,3.2222222,3.0,1.7777778,2.2441,727.06233,0.15811588900257656,0.14499999914500042,0.1049999986050003,0.16500000166500048,1.000000000555731,0.9999999997544365,0.5955010769139153,0.9339160881336026,0.9999999999776156,1.0000000000230052,0.9999999999378636,0.14499999914500042,0.15499999815500043,0.14999999865000044,0.05095192439391867,0.14499999914500042,0.13500000013500038,0.08000000108000023,1.0000000003119294,1.000000000330095,8.497014,213.11203,2699.5748,1693.7207,-47.128873,-21.635447,-28.795343,-12.745521,-8.5508411,-1.9681874,-14.262629,338.21167,3136.3078,1358.2069,-1587.9886,176.0024,4090.6905,4178.9221,-88.420519,8.497014,1433.29773,.
2042.0,600.43735,3.4444444,2.4444444,3.8888889,5.3983,12.2168,154.83028,9555.6607,89.349,173.879,64.3741,3.4444444,3.6666667,3.4444444,0.351,3.4444444,3.0,1.8888889,2.2441,727.06233,0.15811588900257656,0.15499999815500043,0.10999999811000032,0.1750000006750005,1.0000000005557308,0.9999999997544362,0.5955010769139154,0.933916088133599,0.9999999999776158,1.0000000000230047,0.9999999999378634,0.15499999815500043,0.16500000166500048,0.15499999815500043,0.048075606081358795,0.15499999815500043,0.13500000013500038,0.08500000058500023,1.0000000003119291,1.000000000330095,8.4982949,213.69374,2683.5721,1701.9994,-47.018051,-21.633236,-28.986206,-12.747442,-8.5170956,-1.9698012,-9.6415156,338.96487,3143.9811,1359.1581,-1595.8564,176.4868,4041.6252,4127.72,-88.557406,8.4982949,1464.58851,.
2043.0,600.43735,3.6666667,2.5555556,4.1111111,5.3983,12.2168,142.19242,9555.6607,89.349,173.879,64.3741,3.6666667,3.7777778,3.6666667,0.336,3.6666667,3.1111111,2.0,2.2441,727.06233,0.1581158890025766,0.16500000166500048,0.11500000211500032,0.1849999996850005,1.0000000005557308,0.9999999997544367,0.5468939230685095,0.9339160881336008,0.9999999999776156,1.0000000000230045,0.999999999937863,0.16500000166500048,0.17000000117000047,0.16500000166500048,0.04602109300095882,0.16500000166500048,0.1399999996400004,0.09000000009000025,1.0000000003119285,1.000000000330095,8.5002121,214.06325,2666.8897,1710.0832,-46.959117,-21.511718,-29.353292,-12.750318,-8.512578,-1.974844,-14.206621,339.44814,3151.8384,1360.1088,-1603.5848,176.79439,3991.9984,4075.7907,-88.320607,8.5002121,1494.83545,.
2044.0,686.66351,3.7777778,2.6666667,4.3333333,5.3983,12.2168,142.19242,9494.8422,89.349,173.879,64.3741,3.7777778,4.0,3.7777778,0.316,3.7777778,3.2222222,2.0,2.2441,727.06233,0.18082221455623906,0.17000000117000047,0.12000000162000034,0.19499999869500054,1.0000000005557304,0.9999999997544367,0.5468939230685094,0.9279720328359735,0.9999999999776159,1.000000000023005,0.9999999999378636,0.17000000117000047,0.1800000001800005,0.17000000117000047,0.043281742227092204,0.17000000117000047,0.14499999914500042,0.09000000009000025,1.0000000003119294,1.000000000330095,8.6752082,214.21992,2649.511,1717.9728,-47.166292,-21.590609,-29.718749,-13.012812,-8.5484673,-1.9741866,-9.6677668,339.66199,3159.9149,1361.4292,-1603.9713,176.9246,3941.6839,4023.0926,-79.499781,8.6752082,1523.95814,.
2045.0,686.66351,4.0,2.7777778,4.5555556,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,4.0,4.2222222,4.0,0.301,4.0,3.3333333,2.1111111,2.2441,727.06233,0.1808222145562391,0.1800000001800005,0.12500000112500034,0.2050000022050006,1.0000000005557304,0.9999999997544367,0.5468939230685095,0.922027967764916,0.9999999999776155,1.000000000023004,0.9999999999378634,0.1800000001800005,0.18999999919000055,0.1800000001800005,0.04122722914669229,0.1800000001800005,0.14999999865000044,0.09499999959500027,1.0000000003119285,1.000000000330095,8.8620725,214.26391,2631.532,1725.7546,-47.017572,-21.643019,-30.088341,-13.293109,-4.4901321,-1.9688186,-9.6730298,339.73051,3168.3519,1362.679,-1604.5114,176.96096,3890.7079,3969.6572,-79.56071,8.8620725,1551.9242399999998,.
2046.0,686.66351,4.2222222,2.8888889,4.8888889,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,4.2222222,4.4444444,4.2222222,0.281,4.2222222,3.4444444,2.2222222,2.2441,727.06233,0.18082221455623912,0.18999999919000055,0.13000000063000036,0.22000000072000064,1.0000000005557306,0.9999999997544367,0.5468939230685094,0.9220279677649168,0.9999999999776162,1.0000000000230045,0.999999999937863,0.18999999919000055,0.19999999820000056,0.18999999919000055,0.038487878372825676,0.18999999919000055,0.15499999815500043,0.09999999910000028,1.0000000003119285,1.000000000330095,8.8636465,214.30696,2613.0509,1738.0462,-47.088061,-21.625695,-30.455709,-13.29547,-8.5449162,-1.9720574,-9.7574656,339.79759,3177.272,1364.4906,-1612.3208,176.99654,3839.1016,3915.5236,-79.531717,8.8636465,1579.21544,.
2047.0,686.66351,4.4444444,3.0,5.1111111,5.3983,12.2168,142.19242,9434.0236,89.349,173.879,64.3741,4.4444444,4.6666667,4.4444444,0.258,4.4444444,3.5555556,2.2222222,2.2441,727.06233,0.18082221455623906,0.19999999820000056,0.13500000013500038,0.22999999973000063,1.0000000005557306,0.9999999997544368,0.5468939230685094,0.9220279677649165,0.9999999999776159,1.000000000023005,0.9999999999378631,0.19999999820000056,0.2100000017100006,0.19999999820000056,0.0353376249828791,0.19999999820000056,0.16000000216000046,0.09999999910000028,1.0000000003119294,1.000000000330095,8.8657939,214.34756,2593.9715,1750.3708,-46.911407,-21.55877,-30.823693,-13.298691,-8.5123027,-1.9783078,-14.215671,339.85993,3186.0474,1366.4072,-1620.15,177.03012,3786.5337,3860.3654,-88.251796,8.8657939,1605.95307,.
2048.0,686.66351,4.5555556,3.1111111,5.4444444,5.3983,12.2168,142.19242,9369.6276,89.349,173.879,64.3741,4.5555556,4.8888889,4.6666667,0.242,4.5555556,3.5555556,2.3333333,2.2441,727.06233,0.18082221455623906,0.2050000022050006,0.1399999996400004,0.24499999824500068,1.0000000005557308,0.9999999997544365,0.5468939230685097,0.9157342679047398,0.9999999999776155,1.0000000000230045,0.9999999999378634,0.2050000022050006,0.22000000072000064,0.2100000017100006,0.03314614436378583,0.2050000022050006,0.16000000216000046,0.1049999986050003,1.000000000311928,1.000000000330095,8.8696221,214.38621,2574.3325,1762.7263,-47.014612,-21.577874,-31.194075,-13.304433,-8.5707442,-1.969945,-9.6618292,339.91953,3194.2835,1368.7185,-1620.5369,177.06208,3732.987,3804.2956,-79.506007,8.8696221,1632.06362,.
2049.0,686.66351,4.7777778,3.2222222,5.6666667,5.3983,12.2168,142.19242,9369.6276,89.349,173.879,64.3741,4.7777778,5.1111111,4.8888889,0.226,4.7777778,3.6666667,2.4444444,2.2441,727.06233,0.1808222145562391,0.2150000012150006,0.14499999914500042,0.25500000175500076,1.0000000005557301,0.9999999997544368,0.5468939230685091,0.9157342679047433,0.9999999999776158,1.0000000000230045,0.9999999999378631,0.2150000012150006,0.22999999973000063,0.22000000072000064,0.030954663744692534,0.2150000012150006,0.16500000166500048,0.10999999811000032,1.0000000003119291,1.000000000330095,8.8703224,214.4246,2554.0887,1775.1149,-47.139772,-21.705254,-31.563325,-13.305484,-8.6431926,-1.9834453,-9.774047,339.97916,3202.0921,1371.1317,-1628.4251,177.09382,3677.5465,3747.1431,-79.499042,8.8703224,1657.31527,.
2050.0,686.66351,5.0,3.3333333,6.0,5.3983,12.2168,142.19242,9369.6276,89.349,173.879,64.3741,5.0,5.3333333,5.1111111,0.206,5.0,3.7777778,2.4444444,2.2441,727.06233,0.18082221455623906,0.22500000022500063,0.14999999865000044,0.27000000027000076,1.0000000005557306,0.9999999997544363,0.5468939230685095,0.91573426790474,0.9999999999776154,1.0000000000230043,0.9999999999378634,0.22500000022500063,0.23999999874000066,0.22999999973000063,0.028215312970825947,0.22500000022500063,0.17000000117000047,0.10999999811000032,1.0000000003119294,1.000000000330095,8.872009,214.46179,2533.2111,1787.5325,-47.031528,-21.733555,-32.112505,-13.308014,-8.5834942,-1.9902206,-9.7942778,340.0376,3209.5989,1373.6394,-1636.3597,177.12454,3620.6198,3688.823,-79.463077,8.872009,1678.84337,.
2051.0,686.66351,5.2222222,3.4444444,6.3333333,5.3983,12.2168,142.19242,9308.8091,89.349,173.879,64.3741,5.2222222,5.6666667,5.3333333,0.186,5.2222222,3.8888889,2.5555556,2.2441,727.06233,0.18082221455623915,0.23499999923500067,0.15499999815500043,0.28499999878500076,1.0000000005557308,0.9999999997544363,0.5468939230685091,0.909790212607118,0.9999999999776165,1.0000000000230045,0.999999999937863,0.23499999923500067,0.25500000175500076,0.23999999874000066,0.02547596219695935,0.23499999923500067,0.1750000006750005,0.11500000211500032,1.000000000311929,1.000000000330095,8.8734973,214.50068,2511.7243,1800.7857,-47.097597,-21.548767,-32.475621,-13.310246,-8.5597037,-2.4371967,-14.165178,340.10033,3216.7855,1377.4615,-1643.9485,177.15663,3562.6486,3629.3922,-88.127567,8.8734973,1699.81691,.
2052.0,686.66351,5.4444444,3.5555556,6.6666667,5.3983,12.2168,142.19242,9308.8091,89.349,173.879,64.3741,5.4444444,5.8888889,5.5555555,0.17,5.4444444,4.0,2.5555556,2.2441,727.06233,0.18082221455623906,0.24499999824500068,0.16000000216000046,0.30000000180000086,1.0000000005557301,0.9999999997544368,0.5468939230685094,0.9097902126071161,0.9999999999776166,1.000000000023005,0.9999999999378634,0.24499999824500068,0.2650000007650008,0.2499999977500007,0.02328448157786606,0.24499999824500068,0.1800000001800005,0.11500000211500032,1.0000000003119287,1.000000000330095,8.8761593,214.53629,2489.6285,1814.8091,-46.942785,-21.563208,-32.848979,-13.314239,-8.5914802,-1.983375,-9.7843703,340.15676,3223.601,1382.0656,-1644.4466,177.18605,3503.6402,3568.8966,-79.404084,8.8761593,1720.26498,.
2053.0,686.66351,5.6666667,3.7777778,7.0,5.3983,12.2168,131.41534,9233.6803,89.349,173.879,64.3741,5.7772708,6.1111111,5.8888889,0.15,5.6666667,4.0,2.6666667,2.2441,727.06233,0.1808222145562391,0.25500000175500076,0.17000000117000047,0.3150000003150009,1.0000000005557308,0.9999999997544363,0.5054436153768392,0.9024475497390042,0.9999999999776159,1.0000000000230045,0.9999999999378631,0.25997718625997795,0.2749999997750008,0.2650000007650008,0.02054513080399947,0.25500000175500076,0.1800000001800005,0.12000000162000034,1.0000000003119294,1.000000000330095,8.877965,214.56869,2466.9182,1829.2865,-46.916999,-21.563916,-33.393067,-13.316948,-8.5541823,-2.4449781,-14.33005,340.2065,3229.923,1386.9176,-1652.1453,177.21284,3443.6394,3507.3367,-88.367296,8.877965,1739.85153,.
